User_ID,Age,Annual_Income,Purchase_Amount,Product_Category,Payment_Method,Satisfaction_Score,Region,Months_Active,Transaction_Date,Customer_Status
1,,,229.92608614837778,Beauty,Bank Transfer,,West,8.0,2024-08-14,
2,,13664.0,,,,,,60.0,2024-05-19,
3,,,1595.159092818008,Beauty,,,West,14.0,2023-09-23,Suspended
4,67.0,7999.0,,Sports,,4.0,,36.0,2023-04-09,
5,41.0,,,,,2.0,West,38.0,2024-07-03,Pending
6,41.0,43841.0,114.6162969365372,Home & Garden,Debit Card,,,14.0,2023-03-22,
7,,95915.0,203.32848693213367,Beauty,,4.0,Central,36.0,2023-08-12,Pending
8,56.0,,9632.424375137085,,,,,,2024-07-21,
9,,,384.06428836131494,,,,,46.0,2024-05-29,
10,53.0,,,Sports,,,,,2024-09-08,Suspended
11,38.0,,23800.545733883664,,,4.0,West,43.0,2024-03-17,
12,38.0,,54.5217947594505,Sports,Debit Card,,,60.0,2024-04-01,Active
13,,88120.0,130.26033552705124,Sports,Credit Card,2.0,North,1.0,2023-12-29,
14,,,625.9984315429396,Electronics,Credit Card,,,48.0,2023-08-11,
15,19.0,7674.0,1122.0630013333375,,Bank Transfer,,,,2023-12-22,Pending
16,36.0,,699.2084450284786,Books,Bank Transfer,,East,30.0,2023-03-28,Inactive
17,,,41417.27727141044,,Cash,,,,2024-12-26,Inactive
18,49.0,,49793.89148219268,Beauty,,5.0,,,2023-09-08,Suspended
19,31.0,,703.0738185365794,,,,,,2024-09-17,Inactive
20,23.0,,55.8233050039713,Books,,,,6.0,2024-10-26,Suspended
21,,,213.61757388912463,Sports,Debit Card,,,60.0,2023-01-20,Active
22,41.0,,40168.946036183355,Fashion,Cash,,East,,2024-03-11,
23,,,222.5372498390112,,Debit Card,,,58.0,2024-09-15,
24,,,199.88744661620802,,Debit Card,5.0,West,,2023-11-16,
25,,,,Beauty,Bank Transfer,,North,55.0,2023-02-14,
26,46.0,33792.0,94.20426280580077,,Cash,,,13.0,2023-10-07,Suspended
27,,,934.9017506414444,,Bank Transfer,,West,58.0,2023-07-21,
28,,83508.0,,,Cash,2.0,North,48.0,2024-10-09,Pending
29,,,337.5807709281354,,Bank Transfer,,Central,,2024-05-01,
30,,78778.0,,,Bank Transfer,4.0,Central,,2023-07-10,Suspended
31,35.0,,428.3123894412199,Home & Garden,Cash,,,,2024-08-10,
32,72.0,,859.9930744247763,,Debit Card,,,57.0,2024-01-07,Inactive
33,44.0,,170.8745307596597,,,,,,2024-10-01,
34,,,15276.677687499556,Home & Garden,,,,,2024-08-07,Suspended
35,57.0,40098.0,564.9258786634662,Books,Cash,,East,36.0,2024-04-30,Pending
36,,95554.0,26229.328641097738,Home & Garden,Digital Wallet,1.0,South,16.0,2023-03-26,
